id,nombre,descripcion,idioma,wiki_link
Q11032077,teleportation,teleportation in fictional stories,en,
Q51879220,flight,"ability to lift off the ground, to ride air currents or to fly self-propelled through the air",en,
Q52412496,sonic scream,ability to generate vocal sounds of a higher amplitude than a normal human,en,
Q4386945,fuerza sobrehumana,ability,en,Fuerza sobrehumana
Q186446,telequinesis,supuesta habilidad para mover objetos sin medio físico alguno,es,Telequinesis
Q54805989,energy manipulation,"these powers deal with energy generation, conversion and manipulation",en,
Q52712010,thermo-chemical energy,ability,en,
Q1341441,campo de fuerza,"en ciencia ficción y literatura de fantasía, barrera energética de protección",es,Campo de fuerza (ciencia ficción)
Q47148394,intangibility,ability to quantum tunnel through solid matter without harm,en,
Q51996832,optic blasts,ability,en,
Q1152040,healing factor,ability of some characters in fiction to recover from bodily injuries or disease at a superhuman rate,en,
Q170612,Telepatía,"transmisión de contenidos psíquicos, entre individuos, a través de la mente sin el uso de agentes físicos conocidos",es,Telepatía
Q3381588,photokinesis,"ability to control, generate or absorb light particles",en,
Q23012720,probability manipulation,fictional ability,en,
Q51995834,energy blasts,ability to expel various forms of energy from the body,en,
Q47088639,replicación o absorción de superpoder,habilidad de copiar o absorber las habilidades de otro,es,
Q2649737,crioquinesis,"ability to reduce the kinetic energy of atoms and thus reduce temperature, can be used to control, generate, or absorb ice",en,
Q51984269,duplication,superpower of creating physical duplicates of oneself,en,
Q29424976,magnetism manipulation,"fictional, superhuman ability",en,
Q47148949,technopathy,"manifested as a special form of electrical/telekinetic manipulation, a special form of ""morphing"" which allows physical interaction with machines, or even a psychic ability that allows for mental interface with computer data",en,
Q30172593,metamorfosis,habilidad de cambiar de forma,es,
Q2069787,piroquinesis,supuesta habilidad para crear y/o manipular el fuego con la mente,es,Piroquinesis
Q1908787,thermokinesis,ability to manipulate and control temperature by speeding up or slowing down the tempo at which particles move or vibrate within objects,en,
Q6005390,inmortalidad en la ficción,superpoder de un personaje en la ficción,es,
Q29433518,memory manipulation,ability to erase or enhance the memories of another,en,
Q29432877,weather manipulation,ability to change the weather at will,en,
Q52147394,kinetic absorption,"ability to absorb forms of kinetic energy into oneself and utilize it in some way, such as by converting it into physical strength or using it to power energy blasts",en,
Q1878695,licantropía,habilidad mitológica de un ser humano para transformarse en lobo o licántropo,es,Licantropía
